local authority code,local authority name,LSOA code,All usual residents aged 16-74 ,Higher managerial admin and professional ,Lower managerial admin and professional ,Intermediate ,"Small employers, own account workers",Lower supervisory and technical ,Semi routine,Routine ,Never worked and long term unemployed,Full time students
E09000001,City of London,E01000001,1221,530,429,73,68,12,25,8,21,55
E09000001,City of London,E01000002,1196,518,392,83,85,15,23,9,11,60
E09000001,City of London,E01000003,1102,278,322,101,66,38,68,49,51,129
E09000001,City of London,E01000005,773,89,172,71,43,54,100,66,96,82
E09000001,City of London,E01032739,971,376,337,72,51,13,23,11,13,75
E09000001,City of London,E01032740,1044,446,320,54,63,19,17,12,23,90
E09000002,Barking and Dagenham,E01000006,1251,109,218,117,164,63,153,97,163,167
E09000002,Barking and Dagenham,E01000007,1034,71,159,94,85,57,148,83,141,196
E09000002,Barking and Dagenham,E01000008,1023,41,109,69,84,56,159,116,193,196
E09000002,Barking and Dagenham,E01000009,1377,109,218,147,95,74,176,120,209,229
E09000002,Barking and Dagenham,E01000011,1239,76,171,100,109,57,154,126,200,246
E09000002,Barking and Dagenham,E01000012,1324,72,217,106,141,70,182,141,197,198
E09000002,Barking and Dagenham,E01000013,1354,51,196,162,134,99,247,196,136,133
E09000002,Barking and Dagenham,E01000014,950,42,142,136,94,60,144,144,116,72
E09000002,Barking and Dagenham,E01000015,1493,45,219,168,164,108,234,189,198,168
E09000002,Barking and Dagenham,E01000016,1120,43,170,145,95,89,195,163,107,113
E09000002,Barking and Dagenham,E01000017,1108,48,177,147,104,76,172,151,120,113
E09000002,Barking and Dagenham,E01000018,1085,61,148,155,92,80,200,141,101,107
E09000002,Barking and Dagenham,E01000019,970,35,138,155,104,59,147,119,119,94
E09000002,Barking and Dagenham,E01000020,1226,47,205,163,122,78,163,157,134,157
E09000002,Barking and Dagenham,E01000021,1141,52,145,127,114,75,167,143,137,181
E09000002,Barking and Dagenham,E01000022,899,36,138,117,91,78,144,97,95,103
E09000002,Barking and Dagenham,E01000024,912,32,134,109,90,63,181,100,103,100
E09000002,Barking and Dagenham,E01000025,1139,54,171,147,110,78,206,148,121,104
E09000002,Barking and Dagenham,E01000027,1088,54,150,146,122,61,211,126,115,103
E09000002,Barking and Dagenham,E01000028,995,37,135,128,82,59,183,128,111,132
E09000002,Barking and Dagenham,E01000029,1068,72,215,171,125,70,164,89,76,86
E09000002,Barking and Dagenham,E01000030,1209,60,172,117,121,63,248,168,147,113
E09000002,Barking and Dagenham,E01000031,1157,104,245,175,108,78,159,91,93,104
E09000002,Barking and Dagenham,E01000032,1157,88,186,210,128,60,172,119,95,99
E09000002,Barking and Dagenham,E01000033,919,31,113,107,92,71,156,146,109,94
E09000002,Barking and Dagenham,E01000034,944,54,143,146,88,61,138,136,75,103
E09000002,Barking and Dagenham,E01000035,1119,53,192,161,127,76,148,127,98,137
E09000002,Barking and Dagenham,E01000036,980,46,174,147,131,73,145,86,62,116
E09000002,Barking and Dagenham,E01000037,1329,75,263,243,134,119,152,127,105,111
E09000002,Barking and Dagenham,E01000038,1021,57,188,182,99,64,170,125,36,100
E09000002,Barking and Dagenham,E01000039,1144,88,240,200,105,94,149,103,82,83
E09000002,Barking and Dagenham,E01000040,1096,41,164,132,102,89,170,131,148,119
E09000002,Barking and Dagenham,E01000041,1150,48,172,143,115,96,206,157,120,93
E09000002,Barking and Dagenham,E01000042,1189,57,170,118,93,85,196,140,191,139
E09000002,Barking and Dagenham,E01000043,913,46,111,127,82,54,136,136,107,114
E09000002,Barking and Dagenham,E01000044,1253,66,186,151,144,68,190,135,145,168
E09000002,Barking and Dagenham,E01000045,1130,60,159,137,109,89,188,151,118,119
E09000002,Barking and Dagenham,E01000046,1188,47,164,175,122,103,210,135,108,124
E09000002,Barking and Dagenham,E01000049,1112,43,114,94,79,61,178,146,223,174
E09000002,Barking and Dagenham,E01000050,1112,71,153,110,97,64,153,122,161,181
E09000002,Barking and Dagenham,E01000051,1252,40,130,109,83,62,177,177,269,205
E09000002,Barking and Dagenham,E01000052,1385,62,214,178,147,97,193,165,146,183
E09000002,Barking and Dagenham,E01000053,1029,51,164,143,109,70,159,142,97,94
E09000002,Barking and Dagenham,E01000054,1150,44,177,163,97,95,191,154,113,116
E09000002,Barking and Dagenham,E01000055,1093,44,152,142,115,88,186,147,101,118
E09000002,Barking and Dagenham,E01000056,1048,42,147,127,77,58,179,177,119,122
E09000002,Barking and Dagenham,E01000057,987,34,153,138,85,71,167,142,89,108
E09000002,Barking and Dagenham,E01000058,1284,43,226,166,124,80,210,180,119,136
E09000002,Barking and Dagenham,E01000059,1050,51,148,144,74,82,196,149,104,102
E09000002,Barking and Dagenham,E01000060,1174,60,176,163,112,87,182,168,117,109
E09000002,Barking and Dagenham,E01000061,1154,41,155,103,57,63,209,174,192,160
E09000002,Barking and Dagenham,E01000062,1299,92,208,158,96,108,210,159,134,134
E09000002,Barking and Dagenham,E01000063,1101,43,151,143,103,84,213,176,109,79
E09000002,Barking and Dagenham,E01000064,1252,67,187,171,128,82,188,160,126,143
E09000002,Barking and Dagenham,E01000065,1157,50,171,177,124,68,170,175,103,119
E09000002,Barking and Dagenham,E01000066,1323,90,239,167,150,71,193,117,162,134
E09000002,Barking and Dagenham,E01000067,1394,105,241,201,155,60,180,102,151,199
E09000002,Barking and Dagenham,E01000068,1171,93,197,139,120,65,153,84,145,175
E09000002,Barking and Dagenham,E01000069,1556,124,295,240,171,84,157,109,143,233
E09000002,Barking and Dagenham,E01000070,1121,87,202,146,146,66,124,91,109,150
E09000002,Barking and Dagenham,E01000071,1571,142,280,237,157,81,190,112,179,193
E09000002,Barking and Dagenham,E01000072,1331,39,183,157,113,112,221,188,161,157
E09000002,Barking and Dagenham,E01000073,1074,43,154,142,95,77,198,154,114,97
E09000002,Barking and Dagenham,E01000074,1052,44,133,155,108,87,177,149,95,104
E09000002,Barking and Dagenham,E01000075,1204,51,189,184,116,90,192,150,107,125
E09000002,Barking and Dagenham,E01000076,1296,48,178,142,112,97,221,193,170,135
E09000002,Barking and Dagenham,E01000077,1031,40,143,127,99,72,189,132,122,107
E09000002,Barking and Dagenham,E01000078,1144,40,154,159,93,84,182,158,150,124
E09000002,Barking and Dagenham,E01000079,1026,39,166,157,92,69,171,137,107,88
E09000002,Barking and Dagenham,E01000080,1062,34,136,127,97,79,193,156,127,113
E09000002,Barking and Dagenham,E01000081,1173,38,159,149,99,98,204,191,121,114
E09000002,Barking and Dagenham,E01000082,1158,41,178,166,102,84,220,151,112,104
E09000002,Barking and Dagenham,E01000083,1155,42,161,165,114,80,199,150,147,97
E09000002,Barking and Dagenham,E01000084,920,35,117,115,80,74,172,137,99,91
E09000002,Barking and Dagenham,E01000085,1162,31,123,134,121,88,228,192,152,93
E09000002,Barking and Dagenham,E01000086,985,33,144,101,78,82,173,176,94,104
E09000002,Barking and Dagenham,E01000087,942,40,119,103,95,70,191,135,92,97
E09000002,Barking and Dagenham,E01000088,1216,56,216,138,127,73,182,136,148,140
E09000002,Barking and Dagenham,E01000089,1143,43,176,161,105,95,187,131,106,139
E09000002,Barking and Dagenham,E01000090,1068,39,179,142,109,76,156,116,106,145
E09000002,Barking and Dagenham,E01000091,1069,45,125,118,87,80,180,149,148,137
E09000002,Barking and Dagenham,E01000093,1048,37,123,122,98,65,187,135,154,127
E09000002,Barking and Dagenham,E01000094,922,62,192,119,84,56,118,78,101,112
E09000002,Barking and Dagenham,E01000095,1061,81,176,142,98,61,158,141,89,115
E09000002,Barking and Dagenham,E01000096,1188,33,124,118,80,75,214,146,215,183
E09000002,Barking and Dagenham,E01000097,1089,53,191,158,105,69,169,151,104,89
E09000002,Barking and Dagenham,E01000098,1186,43,180,154,104,80,191,138,161,135
E09000002,Barking and Dagenham,E01000099,1191,61,192,161,109,96,177,189,108,98
E09000002,Barking and Dagenham,E01000100,1114,44,158,160,98,105,188,137,109,115
E09000002,Barking and Dagenham,E01000101,1078,41,167,134,80,92,214,160,90,100
E09000002,Barking and Dagenham,E01000102,1057,55,174,163,88,77,187,124,106,83
E09000002,Barking and Dagenham,E01000103,1179,45,161,141,107,76,174,167,139,169
E09000002,Barking and Dagenham,E01000104,1216,38,178,128,95,96,208,159,173,141
E09000002,Barking and Dagenham,E01000105,1441,58,187,184,121,97,281,211,184,118
E09000002,Barking and Dagenham,E01000106,1355,63,191,169,129,121,217,168,171,126
E09000002,Barking and Dagenham,E01000107,1117,62,181,184,123,80,158,128,95,106
E09000002,Barking and Dagenham,E01000108,1156,58,177,196,99,97,179,163,78,109
E09000002,Barking and Dagenham,E01000110,1026,88,227,180,118,56,119,71,70,97
E09000002,Barking and Dagenham,E01000111,1256,66,197,197,133,94,190,115,129,135
E09000002,Barking and Dagenham,E01000112,1357,96,265,218,137,89,176,128,121,127
E09000002,Barking and Dagenham,E01000113,1196,88,226,203,93,81,189,102,110,104
E09000002,Barking and Dagenham,E01000114,1450,81,207,232,162,109,227,169,119,144
E09000002,Barking and Dagenham,E01032580,961,48,116,106,113,61,169,88,116,144
E09000002,Barking and Dagenham,E01033587,1140,95,196,123,115,67,142,142,155,105
E09000002,Barking and Dagenham,E01034469,212,13,32,41,20,13,39,22,10,22
E09000002,Barking and Dagenham,E01034470,978,43,178,130,96,66,152,112,96,105
E09000002,Barking and Dagenham,E01034471,635,41,102,60,73,38,113,66,73,69
E09000002,Barking and Dagenham,E01034472,190,19,57,33,17,11,23,17,9,4
E09000002,Barking and Dagenham,E01034473,659,78,124,63,62,34,62,45,67,124
E09000002,Barking and Dagenham,E01034474,1500,189,281,126,93,76,148,111,213,263
E09000002,Barking and Dagenham,E01034475,1040,46,146,122,110,68,160,112,145,131
E09000002,Barking and Dagenham,E01034476,407,26,81,43,31,14,63,37,69,43
E09000002,Barking and Dagenham,E01034477,326,30,81,34,28,22,40,33,23,35
E09000002,Barking and Dagenham,E01034478,0,0,0,0,0,0,0,0,0,0
E09000002,Barking and Dagenham,E01034479,2157,80,254,231,207,125,305,256,411,288
E09000003,Barnet,E01000115,1066,187,246,156,169,33,72,39,45,119
E09000003,Barnet,E01000116,1228,152,300,212,175,52,124,74,45,94
E09000003,Barnet,E01000117,1314,160,320,233,187,66,93,80,68,107
E09000003,Barnet,E01000118,1390,169,345,227,175,55,127,76,98,118
E09000003,Barnet,E01000119,1241,195,325,158,180,42,77,71,78,115
E09000003,Barnet,E01000120,1081,177,270,152,141,41,85,44,45,126
E09000003,Barnet,E01000121,988,61,166,137,101,46,137,73,147,120
E09000003,Barnet,E01000122,1088,171,275,132,149,47,94,56,58,106
E09000003,Barnet,E01000123,1283,151,319,182,183,75,116,74,87,96
E09000003,Barnet,E01000124,1206,129,243,144,138,67,146,107,112,120
E09000003,Barnet,E01000126,1485,84,242,153,156,84,168,129,229,240
E09000003,Barnet,E01000127,1074,49,168,126,126,71,180,100,123,131
E09000003,Barnet,E01000128,1283,68,194,155,179,90,178,123,129,167
E09000003,Barnet,E01000129,1252,53,179,112,146,64,214,128,191,165
E09000003,Barnet,E01000130,1183,80,212,157,138,52,170,109,125,140
E09000003,Barnet,E01000131,1342,123,220,162,200,79,160,99,135,164
E09000003,Barnet,E01000132,1027,53,151,108,126,65,165,106,124,129
E09000003,Barnet,E01000133,1125,57,177,130,124,71,186,134,113,133
E09000003,Barnet,E01000134,1181,80,207,122,155,78,166,122,121,130
E09000003,Barnet,E01000135,1123,228,249,96,155,30,71,40,87,167
E09000003,Barnet,E01000136,1040,267,299,101,126,12,49,33,47,106
E09000003,Barnet,E01000137,1177,134,215,136,110,57,153,107,141,124
E09000003,Barnet,E01000138,1063,118,216,104,171,48,91,81,95,139
E09000003,Barnet,E01000139,1103,186,280,102,142,27,81,73,90,122
E09000003,Barnet,E01000140,1296,187,312,89,163,55,115,84,93,198
E09000003,Barnet,E01000141,1656,167,319,137,231,82,191,168,130,231
