local authority code,local authority name,LSOA code,All usual residents aged 16+,Higher managerial admin and professional ,Lower managerial admin and professional ,Intermediate ,"Small employers, own account workers",Lower supervisory and technical ,Semi routine,Routine ,Never worked and long term unemployed,Full time students
E09000001,City of London,E01000001,1356,620,367,72,118,11,31,16,37,84
E09000001,City of London,E01000002,1302,631,358,55,95,6,17,10,42,88
E09000001,City of London,E01000003,1500,503,426,131,128,33,70,70,72,67
E09000001,City of London,E01000005,963,143,141,61,56,42,102,103,152,163
E09000002,Barking and Dagenham,E01000006,1425,118,210,125,237,68,164,164,183,156
E09000002,Barking and Dagenham,E01000007,2170,246,372,192,216,74,247,221,310,292
E09000002,Barking and Dagenham,E01000008,1259,63,132,105,142,59,157,180,203,218
E09000002,Barking and Dagenham,E01000009,1408,125,148,121,223,66,144,188,250,143
E09000002,Barking and Dagenham,E01000011,1317,75,166,94,227,41,140,184,215,175
E09000002,Barking and Dagenham,E01000012,1580,90,200,136,221,71,181,225,258,198
E09000002,Barking and Dagenham,E01000013,1409,71,208,124,192,93,198,229,174,120
E09000002,Barking and Dagenham,E01000014,1322,69,197,152,182,72,168,191,172,119
E09000002,Barking and Dagenham,E01000015,1736,109,231,175,232,94,235,263,207,190
E09000002,Barking and Dagenham,E01000016,1400,77,212,162,193,71,184,182,172,147
E09000002,Barking and Dagenham,E01000017,1299,73,218,151,162,60,159,168,181,127
E09000002,Barking and Dagenham,E01000018,1353,70,216,145,184,78,184,194,153,129
E09000002,Barking and Dagenham,E01000019,1175,67,168,120,181,56,142,152,167,122
E09000002,Barking and Dagenham,E01000020,1606,95,207,153,245,86,164,240,251,165
E09000002,Barking and Dagenham,E01000021,1234,63,164,112,145,79,175,166,205,125
E09000002,Barking and Dagenham,E01000022,1095,76,163,121,140,49,144,149,132,121
E09000002,Barking and Dagenham,E01000024,1121,64,179,96,159,56,116,178,164,109
E09000002,Barking and Dagenham,E01000025,1448,91,215,168,181,64,186,212,190,141
E09000002,Barking and Dagenham,E01000027,1480,74,216,147,215,88,188,177,216,159
E09000002,Barking and Dagenham,E01000028,1351,72,183,129,163,69,167,174,206,188
E09000002,Barking and Dagenham,E01000029,1440,144,263,169,193,73,157,147,164,130
E09000002,Barking and Dagenham,E01000030,1712,118,254,167,202,82,229,229,238,193
E09000002,Barking and Dagenham,E01000031,1394,154,263,192,169,58,143,129,155,131
E09000002,Barking and Dagenham,E01000032,1581,121,273,178,218,67,218,167,205,134
E09000002,Barking and Dagenham,E01000033,1115,55,154,115,121,61,161,192,155,101
E09000002,Barking and Dagenham,E01000034,1266,70,186,152,150,74,156,177,173,128
E09000002,Barking and Dagenham,E01000035,1457,101,226,135,196,83,163,185,193,175
E09000002,Barking and Dagenham,E01000036,1157,58,212,116,181,60,133,159,119,119
E09000002,Barking and Dagenham,E01000037,1402,140,276,183,171,94,161,138,134,105
E09000002,Barking and Dagenham,E01000038,1289,119,251,179,156,87,134,159,115,89
E09000002,Barking and Dagenham,E01000039,1360,133,292,175,158,70,153,140,144,95
E09000002,Barking and Dagenham,E01000040,1408,95,175,107,178,82,173,176,239,183
E09000002,Barking and Dagenham,E01000041,1373,73,188,146,214,77,180,187,153,155
E09000002,Barking and Dagenham,E01000042,1329,87,182,141,186,56,153,160,215,149
E09000002,Barking and Dagenham,E01000043,1222,65,190,137,159,59,117,148,186,161
E09000002,Barking and Dagenham,E01000044,1508,111,182,144,232,98,181,206,168,186
E09000002,Barking and Dagenham,E01000045,1285,71,184,131,184,80,173,159,159,144
E09000002,Barking and Dagenham,E01000046,1455,77,216,153,187,79,194,224,174,151
E09000002,Barking and Dagenham,E01000049,1360,55,142,114,177,53,201,149,204,265
E09000002,Barking and Dagenham,E01000050,1361,134,207,108,173,61,165,172,173,168
E09000002,Barking and Dagenham,E01000051,789,92,191,92,65,30,70,83,62,104
E09000002,Barking and Dagenham,E01000052,1702,118,234,180,277,78,204,201,241,169
E09000002,Barking and Dagenham,E01000053,1205,55,164,149,176,60,166,181,164,90
E09000002,Barking and Dagenham,E01000054,1369,69,218,166,155,81,182,220,140,138
E09000002,Barking and Dagenham,E01000055,1298,65,198,146,166,57,159,207,166,134
E09000002,Barking and Dagenham,E01000056,1265,71,180,108,140,75,155,195,235,106
E09000002,Barking and Dagenham,E01000057,1151,62,146,118,155,63,174,156,148,129
E09000002,Barking and Dagenham,E01000058,1595,79,250,153,216,69,173,203,221,231
E09000002,Barking and Dagenham,E01000059,1298,64,191,140,178,83,172,192,149,129
E09000002,Barking and Dagenham,E01000060,1553,78,223,181,184,85,204,231,188,179
E09000002,Barking and Dagenham,E01000061,1383,92,194,131,112,69,200,207,223,155
E09000002,Barking and Dagenham,E01000062,1679,111,282,187,237,81,203,225,167,186
E09000002,Barking and Dagenham,E01000063,1335,75,191,154,178,89,190,185,149,124
E09000002,Barking and Dagenham,E01000064,1732,102,274,189,221,103,230,221,202,190
E09000002,Barking and Dagenham,E01000065,1536,78,180,165,238,70,198,239,212,156
E09000002,Barking and Dagenham,E01000066,1918,148,283,220,207,83,175,163,297,342
E09000002,Barking and Dagenham,E01000067,1676,159,292,198,189,72,152,149,257,208
E09000002,Barking and Dagenham,E01000068,1471,160,213,174,205,54,128,119,231,187
E09000002,Barking and Dagenham,E01000069,1658,196,338,207,190,61,159,135,206,166
E09000002,Barking and Dagenham,E01000070,1606,174,294,199,230,48,139,135,234,153
E09000002,Barking and Dagenham,E01000071,1987,191,338,221,311,69,178,169,269,241
E09000002,Barking and Dagenham,E01000072,1561,81,210,163,217,76,195,228,225,166
E09000002,Barking and Dagenham,E01000073,1361,99,207,149,176,60,188,181,163,138
E09000002,Barking and Dagenham,E01000074,1287,74,193,125,180,81,154,177,156,147
E09000002,Barking and Dagenham,E01000075,1542,85,247,184,209,89,209,214,163,142
E09000002,Barking and Dagenham,E01000076,1634,74,205,146,212,78,207,278,275,159
E09000002,Barking and Dagenham,E01000077,1291,82,160,118,172,82,198,188,171,120
E09000002,Barking and Dagenham,E01000078,1352,75,185,138,174,82,190,188,184,136
E09000002,Barking and Dagenham,E01000079,1279,70,191,134,187,48,189,184,155,121
E09000002,Barking and Dagenham,E01000080,1333,68,204,174,177,70,159,214,148,119
E09000002,Barking and Dagenham,E01000081,1506,78,209,140,212,78,198,219,199,173
E09000002,Barking and Dagenham,E01000082,1438,76,226,149,200,88,187,188,180,144
E09000002,Barking and Dagenham,E01000083,1386,95,169,133,175,79,178,218,201,138
