LSOA code,local authority code,local authority name,All households ,Detached,Semi-detached,Terraced,Purpose built flat,Flat in a converted/ shared house (includes all households in shared dwellings),Flat in a commercial building,Caravan / other mobile or temporary structure
E01000001,E09000001,City of London,838,0,3,14,803,10,8,0
E01000002,E09000001,City of London,824,1,2,29,768,16,8,0
E01000003,E09000001,City of London,1018,1,0,0,996,15,6,0
E01000005,E09000001,City of London,478,0,0,2,456,10,10,0
E01032739,E09000001,City of London,882,2,7,17,608,152,96,0
E01032740,E09000001,City of London,875,3,5,16,643,134,74,0
E01000006,E09000002,Barking and Dagenham,554,34,88,283,121,27,0,1
E01000007,E09000002,Barking and Dagenham,1182,14,45,151,937,15,13,7
E01000008,E09000002,Barking and Dagenham,549,6,11,21,495,10,5,1
E01000009,E09000002,Barking and Dagenham,603,28,49,232,249,31,14,0
E01000011,E09000002,Barking and Dagenham,466,44,97,222,31,72,0,0
E01000012,E09000002,Barking and Dagenham,782,14,71,130,555,11,1,0
E01000013,E09000002,Barking and Dagenham,623,52,151,369,24,15,12,0
E01000014,E09000002,Barking and Dagenham,634,33,127,385,62,26,1,0
E01000015,E09000002,Barking and Dagenham,835,29,167,379,242,18,0,0
E01000016,E09000002,Barking and Dagenham,628,50,136,400,17,17,7,1
E01000017,E09000002,Barking and Dagenham,600,39,143,356,39,23,0,0
E01000018,E09000002,Barking and Dagenham,644,34,170,420,8,11,1,0
E01000019,E09000002,Barking and Dagenham,504,32,167,265,23,14,3,0
E01000020,E09000002,Barking and Dagenham,665,36,230,288,78,24,8,1
E01000021,E09000002,Barking and Dagenham,593,45,192,207,77,26,46,0
E01000022,E09000002,Barking and Dagenham,478,20,202,234,17,5,0,0
E01000024,E09000002,Barking and Dagenham,460,20,172,249,8,10,0,1
E01000025,E09000002,Barking and Dagenham,696,40,142,425,75,11,2,1
E01000027,E09000002,Barking and Dagenham,657,37,198,260,152,10,0,0
E01000028,E09000002,Barking and Dagenham,620,30,86,198,297,7,2,0
E01000029,E09000002,Barking and Dagenham,680,46,345,184,100,4,1,0
E01000030,E09000002,Barking and Dagenham,905,19,152,167,547,14,5,1
E01000031,E09000002,Barking and Dagenham,592,32,201,249,89,19,2,0
E01000032,E09000002,Barking and Dagenham,720,21,285,154,194,39,26,1
E01000033,E09000002,Barking and Dagenham,552,16,170,186,177,2,0,1
E01000034,E09000002,Barking and Dagenham,515,38,259,144,56,18,0,0
E01000035,E09000002,Barking and Dagenham,592,25,98,264,174,14,17,0
E01000036,E09000002,Barking and Dagenham,473,31,179,212,27,19,5,0
E01000037,E09000002,Barking and Dagenham,589,18,233,293,37,6,2,0
E01000038,E09000002,Barking and Dagenham,563,10,235,244,59,10,5,0
E01000039,E09000002,Barking and Dagenham,642,34,171,304,118,6,4,5
E01000040,E09000002,Barking and Dagenham,654,49,134,243,188,31,9,0
E01000041,E09000002,Barking and Dagenham,605,39,144,392,19,10,0,1
E01000042,E09000002,Barking and Dagenham,654,21,105,261,260,6,0,1
E01000043,E09000002,Barking and Dagenham,471,18,243,128,67,11,4,0
E01000044,E09000002,Barking and Dagenham,662,59,142,342,87,29,2,1
E01000045,E09000002,Barking and Dagenham,576,36,113,329,86,4,8,0
E01000046,E09000002,Barking and Dagenham,663,32,155,384,76,16,0,0
E01000049,E09000002,Barking and Dagenham,576,16,68,112,373,6,1,0
E01000050,E09000002,Barking and Dagenham,628,38,87,264,218,14,7,0
E01000051,E09000002,Barking and Dagenham,433,3,13,20,393,4,0,0
E01000052,E09000002,Barking and Dagenham,791,64,171,405,113,34,3,1
E01000053,E09000002,Barking and Dagenham,647,28,124,233,219,21,19,3
E01000054,E09000002,Barking and Dagenham,637,42,149,414,28,4,0,0
E01000055,E09000002,Barking and Dagenham,572,32,167,346,18,7,0,2
E01000056,E09000002,Barking and Dagenham,565,29,124,332,73,5,2,0
E01000057,E09000002,Barking and Dagenham,529,23,113,302,71,8,12,0
E01000058,E09000002,Barking and Dagenham,698,40,183,387,79,9,0,0
E01000059,E09000002,Barking and Dagenham,571,40,121,371,25,11,2,1
E01000060,E09000002,Barking and Dagenham,814,33,205,249,309,13,5,0
E01000061,E09000002,Barking and Dagenham,753,8,15,37,685,5,3,0
E01000062,E09000002,Barking and Dagenham,768,39,260,362,93,14,0,0
E01000063,E09000002,Barking and Dagenham,623,35,137,393,29,28,1,0
E01000064,E09000002,Barking and Dagenham,791,44,255,295,172,8,17,0
E01000065,E09000002,Barking and Dagenham,785,38,142,347,230,26,2,0
E01000066,E09000002,Barking and Dagenham,704,19,185,280,213,6,1,0
E01000067,E09000002,Barking and Dagenham,661,26,126,303,204,2,0,0
E01000068,E09000002,Barking and Dagenham,481,35,128,252,37,28,1,0
E01000069,E09000002,Barking and Dagenham,535,25,152,344,10,3,0,1
E01000070,E09000002,Barking and Dagenham,577,41,181,274,59,10,11,1
E01000071,E09000002,Barking and Dagenham,808,30,191,364,203,7,13,0
E01000072,E09000002,Barking and Dagenham,740,36,157,325,184,21,17,0
E01000073,E09000002,Barking and Dagenham,664,44,177,387,34,21,0,1
E01000074,E09000002,Barking and Dagenham,624,44,140,347,72,20,0,1
E01000075,E09000002,Barking and Dagenham,642,41,311,264,10,6,9,1
E01000076,E09000002,Barking and Dagenham,795,59,148,409,146,32,1,0
E01000077,E09000002,Barking and Dagenham,594,45,101,352,66,16,14,0
E01000078,E09000002,Barking and Dagenham,621,42,140,365,51,9,14,0
E01000079,E09000002,Barking and Dagenham,623,28,182,343,54,16,0,0
E01000080,E09000002,Barking and Dagenham,610,31,135,380,51,13,0,0
E01000081,E09000002,Barking and Dagenham,652,46,164,398,20,23,1,0
E01000082,E09000002,Barking and Dagenham,697,39,148,376,83,38,13,0
E01000083,E09000002,Barking and Dagenham,636,33,220,313,53,16,1,0
E01000084,E09000002,Barking and Dagenham,505,35,92,337,27,7,6,1
E01000085,E09000002,Barking and Dagenham,573,35,106,318,85,13,15,1
E01000086,E09000002,Barking and Dagenham,489,35,85,348,12,9,0,0
E01000087,E09000002,Barking and Dagenham,515,36,193,192,69,3,21,1
E01000088,E09000002,Barking and Dagenham,607,34,148,321,87,16,1,0
E01000089,E09000002,Barking and Dagenham,608,54,139,358,30,26,1,0
E01000090,E09000002,Barking and Dagenham,556,45,135,301,37,37,1,0
E01000091,E09000002,Barking and Dagenham,673,31,133,198,298,11,1,1
E01000093,E09000002,Barking and Dagenham,665,19,84,142,402,8,10,0
E01000094,E09000002,Barking and Dagenham,843,37,118,203,479,5,1,0
E01000095,E09000002,Barking and Dagenham,738,52,190,373,119,1,3,0
E01000096,E09000002,Barking and Dagenham,479,23,64,222,157,7,5,1
E01000097,E09000002,Barking and Dagenham,682,39,175,364,88,15,1,0
E01000098,E09000002,Barking and Dagenham,625,22,241,228,96,22,16,0
E01000099,E09000002,Barking and Dagenham,936,60,232,487,138,17,1,1
E01000100,E09000002,Barking and Dagenham,659,40,154,366,80,19,0,0
E01000101,E09000002,Barking and Dagenham,581,40,151,321,49,9,11,0
E01000102,E09000002,Barking and Dagenham,627,48,120,377,67,14,1,0
E01000103,E09000002,Barking and Dagenham,534,17,357,78,69,11,2,0
E01000104,E09000002,Barking and Dagenham,691,54,79,110,438,7,3,0
E01000105,E09000002,Barking and Dagenham,935,28,93,316,449,14,35,0
E01000106,E09000002,Barking and Dagenham,877,28,102,166,559,14,8,0
E01000107,E09000002,Barking and Dagenham,601,88,155,251,92,15,0,0
E01000108,E09000002,Barking and Dagenham,688,30,173,225,233,8,18,1
E01000110,E09000002,Barking and Dagenham,529,49,176,251,30,22,1,0
E01000111,E09000002,Barking and Dagenham,747,33,142,197,347,27,1,0
E01000112,E09000002,Barking and Dagenham,701,22,131,223,269,30,24,2
E01000113,E09000002,Barking and Dagenham,643,21,136,332,66,58,30,0
E01000114,E09000002,Barking and Dagenham,758,37,171,413,85,31,21,0
E01032580,E09000002,Barking and Dagenham,485,26,113,245,26,21,54,0
E01033587,E09000002,Barking and Dagenham,1039,3,5,19,988,13,2,9
E01034469,E09000002,Barking and Dagenham,541,29,94,299,115,4,0,0
E01034470,E09000002,Barking and Dagenham,470,35,105,298,10,9,12,1
E01034471,E09000002,Barking and Dagenham,770,40,120,224,329,48,9,0
E01034472,E09000002,Barking and Dagenham,666,5,12,14,631,3,1,0
E01034473,E09000002,Barking and Dagenham,424,19,21,97,218,27,41,1
E01034474,E09000002,Barking and Dagenham,859,3,15,17,794,14,16,0
E01034475,E09000002,Barking and Dagenham,588,45,127,285,119,8,2,2
E01034476,E09000002,Barking and Dagenham,510,33,89,205,182,1,0,0
