LSOA code,local authority code,local authority name,All usual residents,Aged 4 and under,Aged 5 to 9,Aged 10 to 14,Aged 15 to 19,Aged 20 to 24,Aged 25 to 29,Aged 30 to 34,Aged 35 to 39,Aged 40 to 44,Aged 45 to 49,Aged 50 to 54,Aged 55 to 59,Aged 60 to 64,Aged 65 to 69,Aged 70 to 74,Aged 75 to 79,Aged 80 to 84,Aged 85 and over
E01000001,E09000001,City of London,1465,50,33,26,19,63,140,151,121,107,119,102,138,128,72,67,60,43,26
E01000002,E09000001,City of London,1436,60,46,30,28,40,92,112,125,156,130,131,102,115,94,78,38,26,33
E01000003,E09000001,City of London,1346,53,22,24,72,77,144,135,115,112,107,79,78,74,70,44,43,58,39
E01000005,E09000001,City of London,985,42,60,49,48,97,122,80,52,80,76,56,53,43,36,43,28,9,11
E01032739,E09000001,City of London,1044,13,17,34,23,117,235,173,101,87,71,47,46,42,24,6,5,2,1
E01032740,E09000001,City of London,1099,18,4,6,7,151,223,169,84,85,97,56,59,61,33,20,11,8,7
E01000006,E09000002,Barking and Dagenham,1703,154,122,100,83,129,216,189,156,123,87,88,68,55,38,37,23,20,15
E01000007,E09000002,Barking and Dagenham,1391,171,83,65,141,129,159,172,161,84,58,46,28,36,15,19,15,2,7
E01000008,E09000002,Barking and Dagenham,1544,175,160,146,100,127,201,131,141,109,95,56,40,23,12,9,11,5,3
E01000009,E09000002,Barking and Dagenham,1773,156,80,61,83,174,280,202,134,95,93,92,77,65,45,51,36,27,22
E01000011,E09000002,Barking and Dagenham,1634,147,110,83,100,198,236,178,123,97,82,82,59,49,33,27,16,7,7
E01000012,E09000002,Barking and Dagenham,1901,291,162,103,82,152,258,248,190,131,96,57,35,42,26,20,6,1,1
E01000013,E09000002,Barking and Dagenham,1976,186,152,134,129,118,148,128,149,153,121,124,95,81,76,53,52,35,42
E01000014,E09000002,Barking and Dagenham,1340,122,84,98,96,98,112,80,111,99,106,80,59,48,43,39,30,15,20
E01000015,E09000002,Barking and Dagenham,2241,290,200,155,180,156,173,193,185,184,136,117,66,55,44,30,24,30,23
E01000016,E09000002,Barking and Dagenham,1637,143,138,110,132,98,97,116,128,120,122,110,74,61,45,47,42,34,20
E01000017,E09000002,Barking and Dagenham,1594,160,110,109,117,91,120,121,104,149,120,107,70,54,33,46,27,30,26
E01000018,E09000002,Barking and Dagenham,1597,153,122,134,101,91,103,135,140,117,115,99,70,45,48,41,32,23,28
E01000019,E09000002,Barking and Dagenham,1407,129,114,114,85,98,104,107,110,84,113,90,56,66,43,34,29,19,12
E01000020,E09000002,Barking and Dagenham,1834,151,161,137,160,87,104,152,161,158,136,83,73,50,51,39,43,27,61
E01000021,E09000002,Barking and Dagenham,1579,151,86,125,124,152,128,112,145,122,94,87,80,46,39,33,20,17,18
E01000022,E09000002,Barking and Dagenham,1314,137,103,79,104,95,90,96,108,99,86,96,63,40,30,23,26,20,19
E01000024,E09000002,Barking and Dagenham,1336,150,99,96,120,69,95,123,95,93,97,74,54,52,26,35,24,15,19
E01000025,E09000002,Barking and Dagenham,1609,148,108,114,119,104,115,149,103,117,135,108,73,51,37,49,33,25,21
E01000027,E09000002,Barking and Dagenham,1709,148,150,147,118,111,112,111,114,126,126,92,70,52,32,47,53,56,44
E01000028,E09000002,Barking and Dagenham,1549,143,136,113,109,118,117,111,98,115,93,68,52,56,53,29,32,32,74
E01000029,E09000002,Barking and Dagenham,1602,93,98,78,92,80,91,100,91,109,87,75,81,82,101,98,95,70,81
E01000030,E09000002,Barking and Dagenham,1915,244,202,108,115,115,190,141,128,144,103,87,65,69,42,35,42,39,46
E01000031,E09000002,Barking and Dagenham,1617,102,111,117,114,100,99,98,110,124,128,102,83,98,65,59,39,28,40
E01000032,E09000002,Barking and Dagenham,1629,128,108,97,105,117,126,117,107,128,107,90,86,81,59,53,51,36,33
E01000033,E09000002,Barking and Dagenham,1361,150,110,91,96,92,93,83,101,100,89,74,63,64,37,39,30,27,22
E01000034,E09000002,Barking and Dagenham,1444,86,97,98,137,77,85,72,91,88,95,88,77,76,39,52,42,54,90
E01000035,E09000002,Barking and Dagenham,1610,130,111,114,118,120,99,91,108,117,128,97,76,76,61,46,41,37,40
E01000036,E09000002,Barking and Dagenham,1353,113,84,79,116,89,83,95,92,109,103,108,69,62,44,34,29,30,14
E01000037,E09000002,Barking and Dagenham,1688,78,65,104,149,193,128,97,86,114,133,141,105,77,59,64,48,26,21
E01000038,E09000002,Barking and Dagenham,1447,89,77,105,107,97,76,68,84,87,123,110,72,82,70,64,53,42,41
E01000039,E09000002,Barking and Dagenham,1603,112,96,101,98,88,130,111,122,134,97,113,79,75,58,58,49,50,32
E01000040,E09000002,Barking and Dagenham,1569,137,123,103,85,109,128,139,135,98,106,78,79,74,42,36,32,44,21
