local authority code,local authority name,LSOA code,All usual residents aged 16-74 in employment,"1. Managers, directors and senior officials",2. Professional occupations,3. Associate professional and technical occupations,4. Adminis-trative and secretarial occupations,5. Skilled trades occupations,"6. Caring, leisure and other service occupations",7. Sales and customer service occupations,"8. Process, plant and machine operatives",9. Elementary occupations
E09000001,City of London,E01000001,926,167,446,208,53,15,17,6,2,12
E09000001,City of London,E01000002,910,171,417,207,61,12,8,18,3,13
E09000001,City of London,E01000003,764,89,285,183,67,19,36,29,11,45
E09000001,City of London,E01000005,476,49,81,90,64,31,33,33,26,69
E09000001,City of London,E01032739,819,180,286,223,51,22,27,11,8,11
E09000001,City of London,E01032740,852,189,379,186,39,15,7,12,2,23
E09000002,Barking and Dagenham,E01000006,781,60,140,77,81,103,73,70,73,104
E09000002,Barking and Dagenham,E01000007,607,53,103,62,67,63,54,71,42,92
E09000002,Barking and Dagenham,E01000008,545,30,63,39,41,55,61,70,48,138
E09000002,Barking and Dagenham,E01000009,769,62,141,93,79,66,54,90,60,124
E09000002,Barking and Dagenham,E01000011,691,55,106,78,60,61,48,88,59,136
E09000002,Barking and Dagenham,E01000012,769,59,106,76,72,83,87,75,69,142
E09000002,Barking and Dagenham,E01000013,800,46,91,72,96,100,98,88,85,124
E09000002,Barking and Dagenham,E01000014,565,36,57,55,77,78,89,53,40,80
E09000002,Barking and Dagenham,E01000015,885,45,101,70,97,131,119,89,80,153
E09000002,Barking and Dagenham,E01000016,678,39,70,60,91,94,84,52,67,121
E09000002,Barking and Dagenham,E01000017,642,40,90,51,77,78,75,60,78,93
E09000002,Barking and Dagenham,E01000018,644,32,81,52,83,87,70,66,61,112
E09000002,Barking and Dagenham,E01000019,558,41,61,41,93,64,63,60,49,86
E09000002,Barking and Dagenham,E01000020,712,48,94,76,99,91,78,51,70,105
E09000002,Barking and Dagenham,E01000021,614,46,69,49,72,100,76,42,52,108
E09000002,Barking and Dagenham,E01000022,532,27,69,45,68,76,53,54,49,91
E09000002,Barking and Dagenham,E01000024,534,23,62,44,70,59,66,54,69,87
E09000002,Barking and Dagenham,E01000025,678,39,100,47,87,79,73,63,71,119
E09000002,Barking and Dagenham,E01000027,634,46,82,43,89,86,86,67,61,74
E09000002,Barking and Dagenham,E01000028,535,25,72,44,69,61,73,69,47,75
E09000002,Barking and Dagenham,E01000029,636,52,108,73,96,73,55,57,51,71
E09000002,Barking and Dagenham,E01000030,665,39,74,69,69,90,88,68,59,109
E09000002,Barking and Dagenham,E01000031,728,62,139,94,116,78,63,67,48,61
E09000002,Barking and Dagenham,E01000032,718,68,94,80,116,95,58,61,53,93
E09000002,Barking and Dagenham,E01000033,512,18,46,44,68,71,68,50,52,95
E09000002,Barking and Dagenham,E01000034,559,39,73,63,82,58,63,52,69,60
E09000002,Barking and Dagenham,E01000035,684,52,94,66,96,94,76,53,54,99
E09000002,Barking and Dagenham,E01000036,643,43,91,76,89,96,60,66,54,68
E09000002,Barking and Dagenham,E01000037,890,70,106,115,179,150,66,73,59,72
E09000002,Barking and Dagenham,E01000038,650,35,83,79,99,86,64,61,62,81
E09000002,Barking and Dagenham,E01000039,748,70,124,88,110,91,77,55,66,67
E09000002,Barking and Dagenham,E01000040,637,38,64,64,85,76,76,66,59,109
E09000002,Barking and Dagenham,E01000041,683,42,83,68,86,94,72,61,75,102
E09000002,Barking and Dagenham,E01000042,610,40,82,69,72,81,76,55,40,95
E09000002,Barking and Dagenham,E01000043,519,35,58,39,81,66,55,45,52,88
E09000002,Barking and Dagenham,E01000044,769,48,117,58,86,101,78,72,69,140
E09000002,Barking and Dagenham,E01000045,664,59,76,54,89,94,69,55,52,116
E09000002,Barking and Dagenham,E01000046,738,43,79,49,112,112,98,67,65,113
E09000002,Barking and Dagenham,E01000049,572,30,57,46,49,50,75,68,53,144
E09000002,Barking and Dagenham,E01000050,570,35,85,57,63,71,49,74,59,77
E09000002,Barking and Dagenham,E01000051,581,36,57,48,61,56,57,63,57,146
