local authority code,local authority name,LSOA code,All usual residents aged 16 and over in employment,"1. Managers, directors and senior officials",2. Professional occupations,3. Associate professional and technical occupations,4. Adminis-trative and secretarial occupations,5. Skilled trades occupations,"6. Caring, leisure and other service occupations",7. Sales and customer service occupations,"8. Process, plant and machine operatives",9. Elementary occupations
E09000001,City of London,E01000001,868,194,406,184,39,5,19,11,6,4
E09000001,City of London,E01000002,875,218,414,187,35,3,5,3,3,7
E09000001,City of London,E01000003,1002,191,388,217,72,28,27,26,11,42
E09000001,City of London,E01000005,494,52,129,61,43,21,52,34,16,86
E09000001,City of London,E01032739,1184,253,540,216,48,23,37,40,6,21
E09000001,City of London,E01032740,932,200,468,162,33,18,15,8,10,18
E09000002,Barking and Dagenham,E01000006,886,76,126,97,68,107,82,68,101,161
E09000002,Barking and Dagenham,E01000007,1378,129,290,160,141,81,167,121,84,205
E09000002,Barking and Dagenham,E01000008,644,36,71,62,48,64,100,59,66,138
E09000002,Barking and Dagenham,E01000009,783,58,123,62,70,109,62,70,70,159
E09000002,Barking and Dagenham,E01000011,736,34,109,68,56,116,52,62,88,151
E09000002,Barking and Dagenham,E01000012,900,62,129,93,59,92,104,75,97,189
E09000002,Barking and Dagenham,E01000013,802,66,104,67,67,121,106,70,74,127
E09000002,Barking and Dagenham,E01000014,797,67,90,84,84,99,88,57,84,144
E09000002,Barking and Dagenham,E01000015,1068,65,157,93,90,155,141,82,99,186
E09000002,Barking and Dagenham,E01000016,862,69,128,71,83,118,107,64,77,145
E09000002,Barking and Dagenham,E01000017,747,47,131,69,75,91,97,51,65,121
E09000002,Barking and Dagenham,E01000018,835,72,118,65,87,110,101,68,63,151
E09000002,Barking and Dagenham,E01000019,689,61,87,62,75,78,68,55,78,125
E09000002,Barking and Dagenham,E01000020,898,52,122,99,99,118,84,61,96,167
E09000002,Barking and Dagenham,E01000021,681,46,84,69,59,98,96,63,62,104
E09000002,Barking and Dagenham,E01000022,636,50,101,56,66,67,76,64,61,95
E09000002,Barking and Dagenham,E01000024,627,40,101,61,59,75,61,49,75,106
E09000002,Barking and Dagenham,E01000025,845,57,113,92,88,90,100,83,66,156
E09000002,Barking and Dagenham,E01000027,803,78,104,83,67,127,93,59,82,110
E09000002,Barking and Dagenham,E01000028,688,32,127,57,59,84,81,49,67,132
E09000002,Barking and Dagenham,E01000029,777,81,159,74,75,102,66,64,61,95
E09000002,Barking and Dagenham,E01000030,979,87,144,96,96,102,139,83,89,143
E09000002,Barking and Dagenham,E01000031,790,94,160,90,100,70,81,69,46,80
E09000002,Barking and Dagenham,E01000032,876,82,124,98,89,112,92,83,76,120
E09000002,Barking and Dagenham,E01000033,592,42,88,45,59,61,84,53,46,114
E09000002,Barking and Dagenham,E01000034,649,52,99,69,59,94,77,46,58,95
E09000002,Barking and Dagenham,E01000035,818,65,127,70,59,115,101,55,93,133
E09000002,Barking and Dagenham,E01000036,695,46,120,55,66,97,58,48,85,120
E09000002,Barking and Dagenham,E01000037,855,75,168,102,107,113,71,57,71,91
E09000002,Barking and Dagenham,E01000038,783,58,172,86,88,87,71,56,69,96
E09000002,Barking and Dagenham,E01000039,822,77,178,92,89,97,79,56,79,75
E09000002,Barking and Dagenham,E01000040,737,60,107,77,64,92,86,71,65,115
E09000002,Barking and Dagenham,E01000041,818,68,103,77,79,113,98,72,78,130
E09000002,Barking and Dagenham,E01000042,708,53,110,72,59,85,83,53,66,127
E09000002,Barking and Dagenham,E01000043,705,52,110,75,73,102,63,51,61,118
E09000002,Barking and Dagenham,E01000044,896,79,113,81,57,137,86,70,84,189
E09000002,Barking and Dagenham,E01000045,734,58,94,71,50,110,87,57,82,125
E09000002,Barking and Dagenham,E01000046,859,76,124,67,77,117,112,69,76,141
E09000002,Barking and Dagenham,E01000049,679,31,80,59,49,67,123,64,74,132
E09000002,Barking and Dagenham,E01000050,819,63,153,83,56,101,62,90,63,148
E09000002,Barking and Dagenham,E01000051,574,58,124,93,39,37,56,38,55,74
