LSOA code,local authority code,local authority name,Usual residents aged 16+,none,Level 1,Level 2,Apprentice-ship,Level 3,Level 4+,Other
E01000001,E09000001,City of London,1353,32,26,54,13,86,1126,16
E01000002,E09000001,City of London,1300,23,28,52,4,89,1086,18
E01000003,E09000001,City of London,1505,132,61,90,12,121,1055,34
E01000005,E09000001,City of London,958,197,61,122,32,130,387,29
E01000006,E09000002,Barking and Dagenham,1429,295,155,170,38,206,499,66
E01000007,E09000002,Barking and Dagenham,2159,363,157,203,63,255,1047,71
E01000008,E09000002,Barking and Dagenham,1255,262,127,167,48,192,401,58
E01000009,E09000002,Barking and Dagenham,1411,352,168,138,52,147,474,80
E01000011,E09000002,Barking and Dagenham,1318,335,155,159,40,164,424,41
E01000012,E09000002,Barking and Dagenham,1574,309,161,162,41,214,616,71
E01000013,E09000002,Barking and Dagenham,1399,356,154,203,79,172,387,48
E01000014,E09000002,Barking and Dagenham,1317,340,144,180,53,171,382,47
E01000015,E09000002,Barking and Dagenham,1734,392,188,229,86,219,556,64
E01000016,E09000002,Barking and Dagenham,1398,312,137,185,59,210,436,59
E01000017,E09000002,Barking and Dagenham,1308,329,162,157,53,180,389,38
E01000018,E09000002,Barking and Dagenham,1354,336,161,160,48,162,422,65
E01000019,E09000002,Barking and Dagenham,1174,280,132,149,46,146,366,55
E01000020,E09000002,Barking and Dagenham,1606,427,159,189,57,244,463,67
E01000021,E09000002,Barking and Dagenham,1235,295,138,154,58,169,368,53
E01000022,E09000002,Barking and Dagenham,1094,250,112,145,39,160,349,39
E01000024,E09000002,Barking and Dagenham,1116,265,136,130,39,166,335,45
E01000025,E09000002,Barking and Dagenham,1450,408,132,185,69,165,450,41
E01000027,E09000002,Barking and Dagenham,1482,380,158,223,60,221,378,62
E01000028,E09000002,Barking and Dagenham,1354,329,135,169,57,186,442,36
E01000029,E09000002,Barking and Dagenham,1443,340,164,180,67,177,459,56
E01000030,E09000002,Barking and Dagenham,1711,382,182,217,67,239,576,48
E01000031,E09000002,Barking and Dagenham,1399,284,125,159,70,211,499,51
E01000032,E09000002,Barking and Dagenham,1584,366,176,208,52,227,496,59
E01000033,E09000002,Barking and Dagenham,1115,312,121,138,63,135,296,50
E01000034,E09000002,Barking and Dagenham,1263,354,108,147,52,187,365,50
E01000035,E09000002,Barking and Dagenham,1459,406,150,176,64,156,445,62
E01000036,E09000002,Barking and Dagenham,1165,276,118,137,58,153,389,34
E01000037,E09000002,Barking and Dagenham,1405,292,186,187,84,211,421,24
E01000038,E09000002,Barking and Dagenham,1285,299,147,172,74,189,371,33
E01000039,E09000002,Barking and Dagenham,1357,307,121,156,59,190,474,50
E01000040,E09000002,Barking and Dagenham,1411,433,137,169,49,155,405,63
E01000041,E09000002,Barking and Dagenham,1382,351,145,171,62,177,432,44
E01000042,E09000002,Barking and Dagenham,1328,303,139,148,70,177,438,53
E01000043,E09000002,Barking and Dagenham,1220,292,127,151,43,154,404,49
E01000044,E09000002,Barking and Dagenham,1508,336,169,178,58,191,519,57
E01000045,E09000002,Barking and Dagenham,1286,295,151,146,67,187,395,45
E01000046,E09000002,Barking and Dagenham,1455,349,155,178,55,190,473,55
E01000049,E09000002,Barking and Dagenham,1353,285,179,184,38,167,448,52
E01000050,E09000002,Barking and Dagenham,1366,288,126,141,34,187,514,76
E01000051,E09000002,Barking and Dagenham,788,91,45,64,17,116,427,28
E01000052,E09000002,Barking and Dagenham,1703,434,168,189,57,221,572,62
E01000053,E09000002,Barking and Dagenham,1208,306,151,138,49,176,340,48
E01000054,E09000002,Barking and Dagenham,1368,329,155,174,49,179,434,48
E01000055,E09000002,Barking and Dagenham,1282,300,153,173,68,186,362,40
E01000056,E09000002,Barking and Dagenham,1265,331,134,171,50,178,361,40
E01000057,E09000002,Barking and Dagenham,1147,283,135,124,55,152,359,39
E01000058,E09000002,Barking and Dagenham,1589,363,194,191,46,220,505,70
E01000059,E09000002,Barking and Dagenham,1295,333,136,179,62,197,355,33
E01000060,E09000002,Barking and Dagenham,1556,352,162,213,68,214,503,44
E01000061,E09000002,Barking and Dagenham,1378,302,169,208,43,188,424,44
E01000062,E09000002,Barking and Dagenham,1682,375,174,221,70,220,561,61
E01000063,E09000002,Barking and Dagenham,1331,297,141,193,64,186,396,54
E01000064,E09000002,Barking and Dagenham,1733,436,168,204,71,219,584,51
E01000065,E09000002,Barking and Dagenham,1533,401,153,215,55,218,434,57
E01000066,E09000002,Barking and Dagenham,1916,416,162,286,45,332,573,102
E01000067,E09000002,Barking and Dagenham,1675,326,172,224,60,261,577,55
E01000068,E09000002,Barking and Dagenham,1481,336,149,187,27,174,557,51
E01000069,E09000002,Barking and Dagenham,1641,296,197,225,52,299,519,53
E01000070,E09000002,Barking and Dagenham,1607,312,152,193,58,219,599,74
E01000071,E09000002,Barking and Dagenham,1996,358,218,233,49,309,754,75
E01000072,E09000002,Barking and Dagenham,1563,381,175,206,67,204,480,50
E01000073,E09000002,Barking and Dagenham,1359,320,158,186,64,179,407,45
E01000074,E09000002,Barking and Dagenham,1286,328,124,181,57,168,382,46
E01000075,E09000002,Barking and Dagenham,1540,375,165,202,60,206,488,44
E01000076,E09000002,Barking and Dagenham,1630,502,165,201,71,182,458,51
E01000077,E09000002,Barking and Dagenham,1290,335,115,204,59,199,353,25
E01000078,E09000002,Barking and Dagenham,1350,366,158,172,52,161,381,60
E01000079,E09000002,Barking and Dagenham,1283,318,116,172,49,189,391,48
E01000080,E09000002,Barking and Dagenham,1339,332,123,184,59,181,410,50
E01000081,E09000002,Barking and Dagenham,1505,332,187,210,54,217,443,62
E01000082,E09000002,Barking and Dagenham,1440,352,121,206,74,209,428,50
E01000083,E09000002,Barking and Dagenham,1384,388,154,183,61,179,366,53
E01000084,E09000002,Barking and Dagenham,1084,301,128,147,44,113,305,46
E01000085,E09000002,Barking and Dagenham,1241,324,144,164,48,163,355,43
E01000086,E09000002,Barking and Dagenham,1092,273,129,150,44,141,313,42
E01000087,E09000002,Barking and Dagenham,1222,280,156,163,47,163,362,51
E01000088,E09000002,Barking and Dagenham,1433,316,145,184,60,182,494,52
E01000089,E09000002,Barking and Dagenham,1281,302,144,174,41,165,411,44
E01000090,E09000002,Barking and Dagenham,1223,283,143,155,51,152,393,46
E01000091,E09000002,Barking and Dagenham,1474,334,151,195,58,186,491,59
E01000093,E09000002,Barking and Dagenham,1328,345,151,159,52,173,409,39
E01000094,E09000002,Barking and Dagenham,1693,220,153,226,53,192,800,49
E01000095,E09000002,Barking and Dagenham,1510,322,126,189,42,211,567,53
E01000096,E09000002,Barking and Dagenham,1105,244,97,149,42,170,373,30
E01000097,E09000002,Barking and Dagenham,1445,391,157,206,55,190,398,48
E01000098,E09000002,Barking and Dagenham,1407,347,137,195,63,205,407,53
E01000099,E09000002,Barking and Dagenham,2031,416,199,234,79,289,753,61
E01000100,E09000002,Barking and Dagenham,1410,355,144,196,68,182,396,69
E01000101,E09000002,Barking and Dagenham,1294,345,126,182,59,174,364,44
E01000102,E09000002,Barking and Dagenham,1293,313,168,188,44,168,351,61
E01000103,E09000002,Barking and Dagenham,1319,279,129,176,52,191,461,31
E01000104,E09000002,Barking and Dagenham,1388,296,133,199,69,171,466,54
E01000105,E09000002,Barking and Dagenham,1747,454,163,237,74,224,529,66
E01000106,E09000002,Barking and Dagenham,1569,364,163,226,64,190,506,56
E01000107,E09000002,Barking and Dagenham,1373,355,133,188,62,159,404,72
E01000108,E09000002,Barking and Dagenham,1428,345,159,153,68,215,450,38
E01000110,E09000002,Barking and Dagenham,1234,248,109,145,54,189,438,51
E01000111,E09000002,Barking and Dagenham,1612,391,202,228,65,190,488,48
E01000112,E09000002,Barking and Dagenham,1504,304,151,163,42,224,562,58
E01000113,E09000002,Barking and Dagenham,1527,290,152,201,76,211,532,65
E01000114,E09000002,Barking and Dagenham,1705,359,174,226,60,221,599,66
E01000115,E09000003,Barnet,1170,160,74,132,35,174,567,28
E01000116,E09000003,Barnet,1362,214,104,153,71,195,583,42
E01000117,E09000003,Barnet,1396,225,117,169,63,194,582,46
E01000118,E09000003,Barnet,1647,246,125,196,58,250,726,46
E01000119,E09000003,Barnet,1460,221,114,173,51,159,703,39
E01000120,E09000003,Barnet,1224,185,89,142,35,162,574,37
E01000121,E09000003,Barnet,1208,218,139,169,41,206,407,28
E01000122,E09000003,Barnet,1207,150,83,147,34,168,591,34
E01000123,E09000003,Barnet,1425,194,115,142,66,194,687,27
E01000124,E09000003,Barnet,1469,234,121,164,65,174,651,60
E01000126,E09000003,Barnet,1804,349,174,196,63,228,716,78
