LSOA code,local authority code,local authority name,All Households,Owned outright,Owned with a mortgage or loan,Shared ownership ,Rented from Local Authority,Other social rented,Private landlord or letting agency,Other private rented,Rent free
E01000001,E09000001,City of London,843,338,144,3,17,4,283,53,1
E01000002,E09000001,City of London,825,283,149,2,23,6,324,38,0
E01000003,E09000001,City of London,1015,232,145,0,249,52,293,42,2
E01000005,E09000001,City of London,482,19,22,1,148,186,91,15,0
E01032739,E09000001,City of London,882,118,98,3,3,8,555,97,0
E01032740,E09000001,City of London,876,124,120,2,7,30,522,71,0
E01000006,E09000002,Barking and Dagenham,555,109,159,3,12,13,229,30,0
E01000007,E09000002,Barking and Dagenham,1193,34,167,119,261,191,398,17,6
E01000008,E09000002,Barking and Dagenham,550,32,50,8,296,14,135,14,1
E01000009,E09000002,Barking and Dagenham,603,111,94,0,102,15,269,9,3
E01000011,E09000002,Barking and Dagenham,472,101,95,1,17,8,229,21,0
E01000012,E09000002,Barking and Dagenham,780,70,125,29,69,153,313,19,2
E01000013,E09000002,Barking and Dagenham,623,88,168,3,167,23,150,23,1
E01000014,E09000002,Barking and Dagenham,633,112,174,4,181,34,118,8,2
E01000015,E09000002,Barking and Dagenham,839,93,227,32,215,47,203,20,2
E01000016,E09000002,Barking and Dagenham,625,110,203,2,175,27,98,10,0
E01000017,E09000002,Barking and Dagenham,597,87,187,5,179,34,88,16,1
E01000018,E09000002,Barking and Dagenham,646,104,167,5,182,66,115,7,0
E01000019,E09000002,Barking and Dagenham,496,77,151,1,107,15,138,6,1
E01000020,E09000002,Barking and Dagenham,667,82,215,9,180,28,134,17,2
E01000021,E09000002,Barking and Dagenham,589,71,140,5,123,33,193,24,0
E01000022,E09000002,Barking and Dagenham,477,78,155,19,103,14,86,21,1
E01000024,E09000002,Barking and Dagenham,457,72,154,1,130,14,81,4,1
E01000025,E09000002,Barking and Dagenham,695,94,178,12,222,59,114,16,0
E01000027,E09000002,Barking and Dagenham,665,86,179,4,144,158,86,8,0
E01000028,E09000002,Barking and Dagenham,622,63,132,2,258,56,96,9,6
E01000029,E09000002,Barking and Dagenham,682,284,230,3,40,10,105,10,0
E01000030,E09000002,Barking and Dagenham,903,75,188,2,479,52,96,8,3
E01000031,E09000002,Barking and Dagenham,594,185,229,1,31,8,127,13,0
E01000032,E09000002,Barking and Dagenham,726,170,207,1,84,22,225,17,0
E01000033,E09000002,Barking and Dagenham,551,81,127,3,254,17,62,5,2
E01000034,E09000002,Barking and Dagenham,515,73,157,9,154,48,69,5,0
E01000035,E09000002,Barking and Dagenham,600,125,170,4,88,38,159,16,0
E01000036,E09000002,Barking and Dagenham,474,132,183,1,18,4,117,19,0
E01000037,E09000002,Barking and Dagenham,588,213,255,3,11,7,91,8,0
E01000038,E09000002,Barking and Dagenham,562,193,223,2,63,4,67,10,0
E01000039,E09000002,Barking and Dagenham,641,174,260,1,33,52,107,13,1
E01000040,E09000002,Barking and Dagenham,656,76,142,1,250,20,161,4,2
E01000041,E09000002,Barking and Dagenham,604,97,189,2,165,24,118,8,1
E01000042,E09000002,Barking and Dagenham,652,70,156,2,206,79,131,8,0
E01000043,E09000002,Barking and Dagenham,467,84,142,12,133,7,78,11,0
E01000044,E09000002,Barking and Dagenham,660,113,181,5,33,83,231,14,0
E01000045,E09000002,Barking and Dagenham,576,87,161,3,183,14,111,17,0
E01000046,E09000002,Barking and Dagenham,664,88,191,8,191,53,112,19,2
E01000049,E09000002,Barking and Dagenham,575,42,65,19,351,4,83,8,3
E01000050,E09000002,Barking and Dagenham,628,106,120,61,129,17,150,30,15
E01000051,E09000002,Barking and Dagenham,434,8,26,141,148,48,56,7,0
E01000052,E09000002,Barking and Dagenham,796,129,202,2,154,18,270,16,5
